Date,total_trades,unique_traders,avg_closedPnL,total_volume,timestamp,value,classification,date,profitable,sentiment_encoded
2024-09-26,8,2,54.976564125,113711.93000000001,1727328600,50,Neutral,2024-09-26,1,-1
2024-09-27,56,2,0.0,126097.04,1727415000,61,Greed,2024-09-27,0,1
2024-09-28,4,1,0.0,29199.21,1727501400,64,Greed,2024-09-28,0,1
2024-09-30,106,2,25.571946113207545,214669.85,1727674200,61,Greed,2024-09-30,1,1
2024-10-01,4,1,0.0,139954.32,1727760600,50,Neutral,2024-10-01,0,-1
2024-10-02,4,1,0.0,99954.34,1727847000,42,Fear,2024-10-02,0,0
2024-10-03,4,1,0.0,120009.0,1727933400,37,Fear,2024-10-03,0,0
2024-10-05,37,2,155.86924032432432,605605.74,1728106200,49,Neutral,2024-10-05,1,-1
2024-10-06,22,1,5.9312308636363635,300130.56,1728192600,50,Neutral,2024-10-06,1,-1
2024-10-07,21,1,0.0,219984.65,1728279000,50,Neutral,2024-10-07,0,-1
2024-10-08,35,1,154.1870468,434583.55,1728365400,49,Neutral,2024-10-08,1,-1
2024-10-09,14,1,28.290194285714286,220399.93,1728451800,49,Neutral,2024-10-09,1,-1
2024-10-10,16,1,0.0,300024.33999999997,1728538200,39,Fear,2024-10-10,0,0
2024-10-11,26,2,341.74336450000004,488904.19,1728624600,32,Fear,2024-10-11,1,0
2024-10-12,10,1,54.155471,159713.4,1728711000,49,Neutral,2024-10-12,1,-1
2024-10-13,10,1,0.0,60002.42,1728797400,50,Neutral,2024-10-13,0,-1
2024-10-14,5,1,382.72391600000003,61916.020000000004,1728883800,48,Neutral,2024-10-14,1,-1
2024-10-15,7,1,167.17515371428573,81173.36,1728970200,65,Greed,2024-10-15,1,1
2024-10-16,11,1,19.95280690909091,80229.17,1729056600,73,Greed,2024-10-16,1,1
2024-10-17,8,1,4.51437,140032.03,1729143000,71,Greed,2024-10-17,1,1
2024-10-18,6,1,55.536523499999994,120331.43000000001,1729229400,73,Greed,2024-10-18,1,1
2024-10-19,4,1,0.0,99996.86,1729315800,72,Greed,2024-10-19,0,1
2024-10-20,6,1,38.176754333333335,120225.71,1729402200,73,Greed,2024-10-20,1,1
2024-10-21,11,1,0.0,150024.18,1729488600,72,Greed,2024-10-21,0,1
2024-10-22,3,1,0.0,60000.36,1729575000,70,Greed,2024-10-22,0,1
2024-10-23,18,1,-2.5827745,210006.07,1729661400,71,Greed,2024-10-23,0,1
2024-10-25,30,2,441.19540236666666,427883.18,1729834200,72,Greed,2024-10-25,1,1
2024-10-27,4,1,166.66557699999998,90664.41,1730007000,74,Greed,2024-10-27,1,1
2024-10-28,9,1,0.0,119994.32,1730093400,72,Greed,2024-10-28,0,1
2024-10-29,37,1,0.0,602574.92,1730179800,72,Greed,2024-10-29,0,1
2024-10-31,28,1,27.338399714285714,853642.02,1730352600,77,Extreme Greed,2024-10-31,1,1
2024-11-01,9,1,115.61942177777776,231031.1,1730439000,75,Extreme Greed,2024-11-01,1,1
2024-11-02,2,1,0.0,40000.0,1730525400,72,Greed,2024-11-02,0,1
2024-11-03,4,1,0.0,109994.34,1730611800,74,Greed,2024-11-03,0,1
2024-11-04,26,1,86.89812938461539,432210.64,1730698200,70,Greed,2024-11-04,1,1
2024-11-05,10,1,67.8475928,200627.23,1730784600,70,Greed,2024-11-05,1,1
2024-11-06,12,1,235.10403499999998,121906.38,1730871000,70,Greed,2024-11-06,1,1
2024-11-07,2,1,314.48123,60628.85,1730957400,77,Extreme Greed,2024-11-07,1,1
2024-11-08,24,1,26.932225208333332,240641.63,1731043800,75,Extreme Greed,2024-11-08,1,1
2024-11-09,9,1,0.0,150000.41,1731130200,75,Extreme Greed,2024-11-09,0,1
2024-11-10,8,1,68.54574375,180546.95,1731216600,78,Extreme Greed,2024-11-10,1,1
2024-11-11,197,2,7.511051888324873,1232302.27,1731303000,76,Extreme Greed,2024-11-11,1,1
2024-11-12,74,1,27.744861405405405,1062217.74,1731389400,80,Extreme Greed,2024-11-12,1,1
2024-11-13,25,1,307.23631588,487811.82,1731475800,84,Extreme Greed,2024-11-13,1,1
2024-11-14,41,1,57.2708836097561,882430.6900000001,1731562200,88,Extreme Greed,2024-11-14,1,1
2024-11-15,79,1,25.361222607594936,1360371.8,1731648600,80,Extreme Greed,2024-11-15,1,1
2024-11-16,12,1,21.262239166666664,219874.16999999998,1731735000,86,Extreme Greed,2024-11-16,1,1
2024-11-17,94,2,5.815152914893617,1162811.56,1731821400,90,Extreme Greed,2024-11-17,1,1
2024-11-18,75,2,42.10902152,1891486.09,1731907800,83,Extreme Greed,2024-11-18,1,1
2024-11-19,30,1,52.44036603333333,319742.28,1731994200,90,Extreme Greed,2024-11-19,1,1
2024-11-20,33,1,68.4780494848485,838287.08,1732080600,83,Extreme Greed,2024-11-20,1,1
2024-11-21,9,1,101.08280922222222,160082.19,1732167000,82,Extreme Greed,2024-11-21,1,1
2024-11-22,30,2,-646.732915,640090.8300000001,1732253400,94,Extreme Greed,2024-11-22,0,1
2024-11-23,9,1,0.0,60006.729999999996,1732339800,93,Extreme Greed,2024-11-23,0,1
2024-11-24,33,1,13.495101696969696,520442.5,1732426200,80,Extreme Greed,2024-11-24,1,1
2024-11-25,30,1,168.64865773333335,864428.22,1732512600,82,Extreme Greed,2024-11-25,1,1
2024-11-26,49,2,32.71632653061224,890726.62,1732599000,79,Extreme Greed,2024-11-26,1,1
2024-11-27,44,1,-64.73090436363636,1256511.88,1732685400,75,Extreme Greed,2024-11-27,0,1
2024-11-28,94,2,-1394.6455790319148,1655585.28,1732771800,77,Extreme Greed,2024-11-28,0,1
2024-11-29,26,4,4825.7330455,307450.43,1732858200,78,Extreme Greed,2024-11-29,1,1
2024-11-30,35,2,24.301289714285712,1356040.07,1732944600,84,Extreme Greed,2024-11-30,1,1
2024-12-01,30,2,11.261183866666666,603204.6,1733031000,81,Extreme Greed,2024-12-01,1,1
2024-12-02,67,3,11.264743283582089,381072.46,1733117400,80,Extreme Greed,2024-12-02,1,1
2024-12-03,154,2,145.4065807987013,847688.76,1733203800,76,Extreme Greed,2024-12-03,1,1
2024-12-04,24,3,13.525588583333333,267748.61,1733290200,78,Extreme Greed,2024-12-04,1,1
2024-12-05,21,2,68.36605904761905,761997.64,1733376600,84,Extreme Greed,2024-12-05,1,1
2024-12-06,93,3,-1810.8030622365593,2695158.57,1733463000,72,Greed,2024-12-06,0,1
2024-12-07,7,2,334.71376914285713,201545.34,1733549400,75,Extreme Greed,2024-12-07,1,1
2024-12-08,12,2,-1.7953116666666666,64917.42,1733635800,79,Extreme Greed,2024-12-08,0,1
2024-12-09,63,3,37.30951971428571,432085.95,1733722200,78,Extreme Greed,2024-12-09,1,1
2024-12-10,37,2,107.73817605405407,701529.1,1733808600,78,Extreme Greed,2024-12-10,1,1
2024-12-11,30,1,36.1259019,699939.4299999999,1733895000,74,Greed,2024-12-11,1,1
2024-12-12,137,3,0.0,700198.78,1733981400,83,Extreme Greed,2024-12-12,0,1
2024-12-13,82,3,82.80822698780487,1104023.4000000001,1734067800,76,Extreme Greed,2024-12-13,1,1
2024-12-14,62,2,9.196609967741937,287465.83999999997,1734154200,83,Extreme Greed,2024-12-14,1,1
2024-12-15,62,4,4.256682322580645,443871.79,1734240600,80,Extreme Greed,2024-12-15,1,1
2024-12-16,68,2,0.0,943690.24,1734327000,83,Extreme Greed,2024-12-16,0,1
2024-12-17,26,2,0.0,224098.16,1734413400,87,Extreme Greed,2024-12-17,0,1
2024-12-18,93,2,-49.75505652688172,1845881.41,1734499800,81,Extreme Greed,2024-12-18,0,1
2024-12-19,119,4,13.295825966386555,1189814.9,1734586200,75,Extreme Greed,2024-12-19,1,1
2024-12-20,34,2,0.0,337679.61,1734672600,74,Greed,2024-12-20,0,1
2024-12-21,50,1,27.350003459999996,1011186.0700000001,1734759000,73,Greed,2024-12-21,1,1
2024-12-22,4,2,0.0,132826.01,1734845400,73,Greed,2024-12-22,0,1
2024-12-23,57,3,0.0,476057.73,1734931800,70,Greed,2024-12-23,0,1
2024-12-24,32,1,65.03960659375001,936313.54,1735018200,73,Greed,2024-12-24,1,1
2024-12-25,4,2,0.0,98676.20999999999,1735104600,73,Greed,2024-12-25,0,1
2024-12-26,23,2,331.19988426086957,446242.11,1735191000,79,Extreme Greed,2024-12-26,1,1
2024-12-27,24,2,0.0,126737.57,1735277400,74,Greed,2024-12-27,0,1
2024-12-28,40,2,0.42432355,191873.13,1735363800,72,Greed,2024-12-28,1,1
2024-12-29,28,2,13.930787357142858,149682.29,1735450200,73,Greed,2024-12-29,1,1
2024-12-30,37,2,114.46753210810813,600073.36,1735536600,65,Greed,2024-12-30,1,1
2024-12-31,47,1,48.96211787234043,492219.79,1735623000,64,Greed,2024-12-31,1,1
2025-01-01,6,2,0.0,51003.520000000004,1735709400,66,Greed,2025-01-01,0,1
2025-01-02,22,2,109.08850663636366,398749.01,1735795800,70,Greed,2025-01-02,1,1
2025-01-03,54,2,57.116439685185185,499316.95,1735882200,74,Greed,2025-01-03,1,1
2025-01-04,17,3,0.0,103550.4,1735968600,73,Greed,2025-01-04,0,1
2025-01-05,28,3,31.797556071428573,392485.24,1736055000,72,Greed,2025-01-05,1,1
2025-01-06,57,2,62.72706005263158,416322.38,1736141400,76,Extreme Greed,2025-01-06,1,1
2025-01-07,39,1,0.0,473733.88,1736227800,78,Extreme Greed,2025-01-07,0,1
2025-01-08,16,1,0.0,308657.88,1736314200,70,Greed,2025-01-08,0,1
2025-01-09,5,2,2129.5954,44602.54,1736400600,69,Greed,2025-01-09,1,1
2025-01-10,219,1,-165.43215438812786,5895084.66,1736487000,50,Neutral,2025-01-10,0,-1
2025-01-11,76,1,20.524230644736843,1555106.23,1736573400,69,Greed,2025-01-11,1,1
2025-01-12,75,1,9.821620226666667,1855292.07,1736659800,62,Greed,2025-01-12,1,1
2025-01-13,97,1,18.113216845360824,2347576.77,1736746200,61,Greed,2025-01-13,1,1
2025-01-14,42,1,44.733443761904766,631744.81,1736832600,63,Greed,2025-01-14,1,1
2025-01-15,73,1,102.32880983561644,1561822.32,1736919000,70,Greed,2025-01-15,1,1
2025-01-16,100,1,51.704237570000004,2726066.91,1737005400,75,Extreme Greed,2025-01-16,1,1
2025-01-17,21,1,38.62593009523809,640726.49,1737091800,75,Extreme Greed,2025-01-17,1,1
2025-01-18,65,2,62.751520969230775,1901691.47,1737178200,77,Extreme Greed,2025-01-18,1,1
2025-01-19,553,2,134.98593869981917,7521968.17,1737264600,77,Extreme Greed,2025-01-19,1,1
2025-01-20,245,2,194.63445360816326,6277559.03,1737351000,76,Extreme Greed,2025-01-20,1,1
2025-01-21,92,1,32.10120439130434,1305394.74,1737437400,76,Extreme Greed,2025-01-21,1,1
2025-01-22,61,1,48.71961237704918,1064843.07,1737523800,84,Extreme Greed,2025-01-22,1,1
2025-01-23,82,1,82.30652341463414,1475987.52,1737610200,75,Extreme Greed,2025-01-23,1,1
2025-01-24,44,2,38.79704409090909,620439.58,1737696600,75,Extreme Greed,2025-01-24,1,1
2025-01-25,57,3,7.832365859649122,541065.65,1737783000,75,Extreme Greed,2025-01-25,1,1
2025-01-26,178,2,216.61597471348313,1024096.18,1737869400,73,Greed,2025-01-26,1,1
2025-01-27,18,3,0.0,517744.77,1737955800,71,Greed,2025-01-27,0,1
2025-01-28,70,1,21.06842857142857,113418.54,1738042200,72,Greed,2025-01-28,1,1
2025-01-30,75,1,43.717969653333334,1596026.23,1738215000,70,Greed,2025-01-30,1,1
2025-01-31,59,1,16.53652120338983,810395.77,1738301400,76,Extreme Greed,2025-01-31,1,1
2025-02-01,4,1,0.0,90002.76,1738387800,68,Greed,2025-02-01,0,1
2025-02-02,96,4,799.0625,2688930.36,1738474200,60,Greed,2025-02-02,1,1
2025-02-03,847,2,119.25818850531287,19813353.94,1738560600,44,Fear,2025-02-03,1,0
2025-02-04,645,4,606.4982904744186,12535092.38,1738647000,72,Greed,2025-02-04,1,1
2025-02-05,546,3,84.6963509981685,6500575.51,1738733400,54,Neutral,2025-02-05,1,-1
2025-02-06,177,2,2.8956314293785317,614575.61,1738819800,49,Neutral,2025-02-06,1,-1
2025-02-07,174,3,53.484833057471256,985581.26,1738906200,44,Fear,2025-02-07,1,0
2025-02-08,8,1,0.0,179986.01,1738992600,44,Fear,2025-02-08,0,0
2025-02-09,247,3,133.69564238461538,2412195.43,1739079000,46,Neutral,2025-02-09,1,-1
2025-02-10,166,4,344.3105925301205,2816951.26,1739165400,43,Fear,2025-02-10,1,0
2025-02-11,273,3,5.36084945054945,2015539.85,1739251800,47,Neutral,2025-02-11,1,-1
2025-02-12,273,3,112.7068865934066,2707292.75,1739338200,46,Neutral,2025-02-12,1,-1
2025-02-13,65,2,64.6786959076923,488450.49,1739424600,50,Neutral,2025-02-13,1,-1
2025-02-14,567,4,347.803238047619,2109780.98,1739511000,48,Neutral,2025-02-14,1,-1
2025-02-15,28,2,138.71440164285713,487761.68,1739597400,50,Neutral,2025-02-15,1,-1
2025-02-16,111,3,7.879415378378378,479552.49,1739683800,54,Neutral,2025-02-16,1,-1
2025-02-17,439,3,2.889424701594533,1577312.36,1739770200,51,Neutral,2025-02-17,1,-1
2025-02-18,230,3,24.57071291304348,846255.21,1739856600,47,Neutral,2025-02-18,1,-1
2025-02-19,58,1,60.55537772413793,942394.5599999999,1739943000,44,Fear,2025-02-19,1,0
2025-02-20,90,1,20.325475522222224,1540266.49,1740029400,49,Neutral,2025-02-20,1,-1
2025-02-21,357,4,272.004909254902,1810257.48,1740115800,55,Greed,2025-02-21,1,1
2025-02-22,105,2,12.258508419047619,1535839.79,1740202200,49,Neutral,2025-02-22,1,-1
2025-02-23,71,2,1.5448340845070423,298835.51,1740288600,50,Neutral,2025-02-23,1,-1
2025-02-24,120,3,100.64967995833334,2148759.23,1740375000,49,Neutral,2025-02-24,1,-1
2025-02-25,411,4,479.85914997080295,4176281.34,1740461400,25,Fear,2025-02-25,1,0
2025-02-26,1,1,8230.0,23710.0,1740547800,21,Extreme Fear,2025-02-26,1,0
2025-02-27,13,1,655.2127307692307,26769.52,1740634200,10,Extreme Fear,2025-02-27,1,0
2025-02-28,58,2,2258.405172413793,1395442.68,1740720600,16,Extreme Fear,2025-02-28,1,0
2025-03-01,59,2,160.7156176440678,145439.9,1740807000,20,Extreme Fear,2025-03-01,1,0
2025-03-02,51,2,429.82752156862745,1162718.18,1740893400,26,Fear,2025-03-02,1,0
2025-03-03,669,3,825.6477768041854,5747619.84,1740979800,33,Fear,2025-03-03,1,0
2025-03-04,235,3,753.7669592468085,2148787.44,1741066200,15,Extreme Fear,2025-03-04,1,0
2025-03-05,63,2,43.509545634920634,1590509.47,1741152600,20,Extreme Fear,2025-03-05,1,0
2025-03-06,37,1,82.95125086486486,643192.97,1741239000,25,Fear,2025-03-06,1,0
2025-03-07,28,2,92.10005935714285,207650.01,1741325400,34,Fear,2025-03-07,1,0
2025-03-08,7,1,0.0,3362.0,1741411800,28,Fear,2025-03-08,0,0
2025-03-09,21,1,0.0,4890.49,1741498200,27,Fear,2025-03-09,0,0
2025-03-10,35,1,-76.57142857142857,23760.49,1741584600,20,Extreme Fear,2025-03-10,0,0
2025-03-11,4,1,0.0,27647.7,1741671000,24,Extreme Fear,2025-03-11,0,0
2025-03-15,1,1,0.0,5925.5,1742016600,46,Neutral,2025-03-15,0,-1
2025-03-17,35,1,0.0,320068.24,1742189400,32,Fear,2025-03-17,0,0
2025-03-18,44,2,123.40623272727272,352158.78,1742275800,34,Fear,2025-03-18,1,0
2025-03-19,133,1,99.792566,863420.6900000001,1742362200,32,Fear,2025-03-19,1,0
